Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,26,58.24,0.8584,0.1486,38.47,PASS
dual_ema_fractal,EURUSD,H1,42,58.46,1.2464,0.4288,28.11,PASS
dual_ema_fractal,GBPUSD,H1,29,47.43,1.497,1.7381,38.48,PASS
dual_ema_fractal,USDJPY,H1,49,51.32,1.6747,-0.348,30.73,PASS
dual_ema_fractal,XAGUSD,H1,37,56.56,1.2412,-0.1393,11.12,PASS
cot_sentiment,XAUUSD,H1,14,39.24,1.0686,0.555,38.34,PASS
cot_sentiment,EURUSD,H1,38,59.04,1.7431,0.0457,32.25,PASS
cot_sentiment,GBPUSD,H1,40,42.29,1.519,2.4773,33.83,PASS
cot_sentiment,USDJPY,H1,25,38.89,0.9734,1.7519,17.68,PASS
cot_sentiment,XAGUSD,H1,10,52.75,1.5964,-0.3543,42.31,PASS
rsi_bounce,XAUUSD,H1,11,57.15,0.8509,0.9059,37.9,PASS
rsi_bounce,EURUSD,H1,37,48.26,1.5887,1.1816,11.23,PASS
rsi_bounce,GBPUSD,H1,18,54.54,1.4583,1.4922,36.29,PASS
rsi_bounce,USDJPY,H1,31,42.31,1.7597,-0.2531,36.78,PASS
rsi_bounce,XAGUSD,H1,20,57.44,0.8053,-0.0943,20.88,PASS
vwap_momentum,XAUUSD,H1,46,48.95,1.3307,0.9688,36.96,PASS
vwap_momentum,EURUSD,H1,10,36.17,1.1218,1.0205,31.59,PASS
vwap_momentum,GBPUSD,H1,27,35.62,1.4969,0.8103,21.8,PASS
vwap_momentum,USDJPY,H1,23,52.2,1.0918,1.0407,10.15,PASS
vwap_momentum,XAGUSD,H1,39,36.54,1.382,0.7226,26.34,PASS
session_momentum,XAUUSD,H1,7,44.64,1.2445,0.2016,31.73,PASS
session_momentum,EURUSD,H1,10,41.04,1.2084,0.9624,38.64,PASS
session_momentum,GBPUSD,H1,35,50.62,0.8174,2.0725,14.04,PASS
session_momentum,USDJPY,H1,45,48.87,1.4872,1.4014,32.36,PASS
session_momentum,XAGUSD,H1,6,46.08,1.3924,0.7848,40.94,PASS
moving_average_crossover,XAUUSD,H1,41,53.55,1.5287,1.6472,33.7,PASS
moving_average_crossover,EURUSD,H1,16,46.0,1.3442,0.5805,16.57,PASS
moving_average_crossover,GBPUSD,H1,25,45.22,1.4958,1.6997,34.67,PASS
moving_average_crossover,USDJPY,H1,9,57.37,1.4079,0.9403,30.5,PASS
moving_average_crossover,XAGUSD,H1,34,49.31,1.7108,0.7439,18.02,PASS
rsi_2,XAUUSD,H1,12,49.97,1.4825,0.4437,20.92,PASS
rsi_2,EURUSD,H1,27,44.1,0.9912,2.3002,34.29,PASS
rsi_2,GBPUSD,H1,18,47.03,1.3898,0.8727,10.89,PASS
rsi_2,USDJPY,H1,10,56.17,1.6275,0.9134,43.03,PASS
rsi_2,XAGUSD,H1,33,48.7,1.4987,0.1272,19.12,PASS
range_breakout,XAUUSD,H1,39,42.52,0.988,0.8769,12.04,PASS
range_breakout,EURUSD,H1,43,39.07,1.263,0.5295,21.92,PASS
range_breakout,GBPUSD,H1,16,38.51,0.868,1.4707,32.15,PASS
range_breakout,USDJPY,H1,7,50.12,1.6104,2.4515,28.94,PASS
range_breakout,XAGUSD,H1,7,58.58,1.6387,-0.218,39.61,PASS
turtle_soup,XAUUSD,H1,48,47.34,1.4596,0.6038,40.53,PASS
turtle_soup,EURUSD,H1,43,35.77,0.9677,1.4614,44.77,PASS
turtle_soup,GBPUSD,H1,34,43.62,1.185,2.2397,36.99,PASS
turtle_soup,USDJPY,H1,6,39.15,0.917,-0.326,15.47,PASS
turtle_soup,XAGUSD,H1,35,37.06,1.0236,1.498,31.05,PASS
orb,XAUUSD,H1,11,56.48,1.7444,0.3025,41.16,PASS
orb,EURUSD,H1,5,46.25,1.516,-0.1587,22.85,PASS
orb,GBPUSD,H1,36,59.5,1.4156,2.1993,19.88,PASS
orb,USDJPY,H1,32,50.49,0.8547,2.17,38.82,PASS
orb,XAGUSD,H1,37,58.53,1.52,0.724,32.29,PASS
